location,latitude,longitude
Arsikere,13.3104549,76.2537052
Arasikere,13.3104549,76.2537052
Aurad,18.2496144,77.4156889
Bagepalli,13.784605,77.7981834
Bantwal,12.886995,75.0260667
Davis City,,
Jonesville,,
Peruvian Highlands,,
Angelo City,,
Attock,,
Gadani,,
Swat Valley,,
Gujranwala,,
Kolobrzeg,,
Krapkowice,,
Malbork,,
Sopot,,
Swinoujscie,,
Szczecin-swinoujscie,,
Wislany,,
Alcoutim,,
Aveiro,,
Braga,,
Cascais,,
Leixoes,,
Lisbon / Lisboa,,
Bran,,
Paia Mare,,
Predeal,,
Sighisoara,,
Archangelsk,,
Ekaterinburg,,
Manistee,,
Pigeon,,
Saint Petersburg,,
St. Petersburg,,
Tuapse,,
Dammam,,
Dhahran,,
Yanbu,,
Goteborg,,
Gulspang,,
Halmstad,,
Harnosand,,
Helsingbor,,
Hultsfred,,
Karlskrona,,
Koping,,
Laholm,,
Linkopings,,
Malmo,,
Mora,,
Ornskoldsviks,,
Pitea,,
Rundvik,,
Soderhamn,,
Sodertalje,,
Stenungsund,,
Sundsvall,,
Svedala,,
Uddevalla,,
Varberg,,
Vetlanda,,
Wallhamn,,
Bled,,
Celje,,
Banska Bystrica,,
Poprad,,
Mogadiscio,,
Bosaso,,
Hadyai,,
Ko Sichang,,
Pattaya,,
Sriracha,,
Hammamet,,
Jerba,,
Tozeur,,
Ft. Lauderdale,,
Hawaii,,
Ada,,
Bad Axe,,
Cadillac,,
Davison,,
East Lansing,,
Farmington,,
Garden City,,
Hamtramck,,
Imlay City,,
Kalamazoo,,
Lake City,,
Macomb,,
New Baltimore,,
Oak Park,,
Paw Paw,,
Redford,,
Saginaw,,
Tawas City,,
Utica,,
Vassar,,
Walled Lake,,
Adrian,,
Battle Creek,,
Caledonia,,
Dearborn,,
East Tawas,,
Fenton,,
Gaylord,,
Hancock,,
Inkster,,
Jenison,,
Kalkaska,,
Lake Orion,,
Madison Heights,,
New Buffalo,,
Okemos,,
Petoskey,,
Reed City,,
Saint Clair,,
Taylor,,
Vicksburg,,
Albion,,
Bay City,,
Calumet,,
Dearborn Heights,,
Eastpointe,,
Ferndale,,
Gladwin,,
Harbor Springs,,
Ionia,,
Lambertville,,
Newaygo,,
Ontonagon,,
Richland,,
Tecumseh,,
Belding,,
Delton,,
Eaton Rapids,,
Grand Blanc,,
Iron Mountain,,
Lanse,,
Newberry,,
Chungthang,27.6039119,88.6464449
Ranipool,27.2914168,88.5915537
Rangpo,27.176147,88.5287339
Nimburga,17.15981,76.90521
Nimbarga,17.15981,76.90521
Salkani,14.66419,74.7165147
Deva,,
Baltiysk,,
Svetlogorsk,,
Vyborg,,
Ras Tanura,,
Ahus,,
Halmstadt,,
Hudiksvall,,
Kristinehamn,,
Larlshamn,,
Marstrand,,
Osterlen,,
Savsjo,,
Stockholm,,
Vaxjo,,
Ystad,,
Kamnik,,
Kezmarok,,
Koh Samui,,
Sattahip,,
Plainwell,,
Fort Gratiot,,
Novi,,
Berkley,,
Pontiac,,
Frankenmuth,,
Port Huron,,
Mason,,
Highland,,
Sainte Marie,,
White Lake,,
Holland,,
Osthofen,,
Peiting,,
Puderbach,,
Ramstein Miesenbach,,
Ravensburg,,
Rendsburg,,
Sarstedt,,
Schuby,,
Schwangau,,
Seebruck,,
Sindelfingen,,
Springe,,
St. Ingbert,,
Steinau,,
Sulzfeld,,
Titisee-neustadt,,
Travemunde,,
Tubingen,,
Usingen,,
Wadgassen,,
Waldbronn,,
Warmensteinach,,
Weiden,,
Weissensee,,
Wertheim,,
Winnenden,,
Wittenberg,,
Zittau,,
Friedrichshafen,,
Boblingen,,
Husum,,
Del Mar,,
Greenville,,
Arzon,,
Bourg-en-bresse,,
Jonquieres,,
La Roche Sur Foron,,
Longchamp,,
Lorient,,
Senlis,,
Maury,,
Romorantin,,
St-tropez,,
Meran,,
Padua,,
Novo Hamburgo,,
Salvador Da Bahia,,
St-hyacinthe,,
Namur,,
Ahrensburg,,
Allensbach,,
Altensteig,,
Aschaffenburg,,
Automotive,,
Backnang,,
Bad Homburg,,
Bad Neustadt,,
Bad Wildbad,,
Baden-baden,,
Bamberg,,
Barmstedt,,
Berchtesgaden,,
Biberach,,
Bitburg,,
Bretten,,
Buchdorf,,
Burghausen,,
Butzbach,,
Celle,,
Coburg,,
Colditz,,
Dachau,,
Dieburg,,
Dornstetten,,
Ebersberg,,
Eisenberg,,
Erbach,,
Feldkirchen-westerham,,
Flensburg,,
Forchheim,,
Gunzburg,,
Gorsroth,,
Hameln,,
Hausham,,
Hechingen,,
Heiligkreuzsteinach,,
Herrenberg,,
Hodenhagen,,
Hofheim (am Taunus),,
Hosbach,,
Isernhagen,,
Ispringen,,
Itzehoe,,
Kandern,,
Kelsterbach,,
Kiedrich,,
Konigslutter,,
Laudenbach,,
Leinfelden-echterdingen,,
Ludwigshafen,,
Marktheidenfeld,,
Sarvar,,
Poggio Rusco,,
Cokato,,
Girona,,
Upper Carniola,,
Portsmouth,,
Cusseta,,
Bethlehem,,
Rhenock,27.1476449,88.3445765
Sidlaghatta,13.3936652,77.8653126
T. Narsipur,12.2110225,76.9038011
Tirumakudalu Narasipura,12.2110225,76.9038011
Yellapur,14.9643112,74.7120768
Yellapura,14.9643112,74.7120768
Boulogne,,
Evian,,
Saint Emilion,,
Issoire,,
Mandelieu-la Napoule,,
Santarem,,
Fuerte Olimpo,,
Kindu,,
Obo,,
Berberati,,
Bambari,,
Madingou,,
Sibiti,,
Kinkala,,
Touba,,
Gagnoa,,
Abengourou,,
Aboisso,,
Bouake,,
Manizale,,
Azogue,,
Centre De Flacq,,
Eydhafushi,,
Dhidhdhoo,,
Fuamulaku,,
Nouna,,
Sindou,,
Toma,,
Reo,,
Diapaga,,
Neiba,,
(santa Cruz De) El Seybo,,
Bani,,
San Jose De Ocoa,,
Medellin,,
Cucuta,,
Puerto Limon,,
Ciego De Avila,,
Hanover,,
Aalborg,,
Nykoebing Falster,,
Priva,,
Foix,,
Angouleme,,
Gueret,,
Nimes,,
Vesoul,,
Esmeralda,,
Nueva Loja,,
Polva,,
Al Mansraha,,
Tanta,,
Al Ismailiah,,
Shibin Al Kom,,
Banha,,
Al Kharijha,,
Aswan,,
Beni Suef,,
Damietta,,
Marsa Matruh,,
Al `arish,,
Chikhli,20.7579197,73.0632019
Dauphin,,
Preston,,
Mendefera,,
Bandar Seri Begawan,,
Valparaiso,,
Jayapatna,19.4712491,82.8068155
Chateauroux,,
Orlean,,
Mende,,
Chalons En Champagne,,
Husavik,,
Mosfellsbaer,,
Seyisfjrur,,
Amalfi,,
Augusta,,
Candelo,,
Cesena,,
Fiesole,,
Florence/firenze,,
Pisa,,
Reggio Emilia,,
Sanremo,,
Spinazzola,,
Valdagno,,
Vigliano Biellese,,
Ocho Rios,,
Aqaba,,
Fujiyoshida,,
Gamagori,,
Higashikawa,,
Mutsu,,
Namerikawa,,
Tsuyama,,
Koh Kong,,
Beitut,,
Miziara,,
Zahle,,
Colorado,,
Cesis,,
Jurmala,,
Kuldiga,,
Ventpils,,
Tripoli & Benghazi,,
Benimellal,,
Antananarivo (tana),,
Bitola,,
Ohrid,,
Ulan Bator,,
Jalisco,,
Bintulu,,
Kelang,,
Kuala Kangsar Bandar Diraja,,
Miri,,
Penang,,
Den Helder,,
Hoogezand,,
Hoogezand-sappemeer,,
Zandvoort,,
Farsund,,
Larvik,,
Tromsoe,,
Patan City,,
Balboa,,
Cristobal,,
Panama City,,
Bayovar,,
Cusco,,
Ilo,,
Matarani,,
Paramonga,,
General Santos City,,
Sialkot,,
Gilgit,,
Krakow,,
Lodz,,
Zakopane,,
Angra De Heroismo,,
Figueira Da Foz,,
Lisbon,,
Sines,,
Ummsaid,,
Constantza,,
Galatz,,
Poina Brasov,,
Sinaia,,
Lappeenranta,,
Lohja,,
Naantali,,
Nurmijarvi,,
Pori,,
Saimaa,,
Varkaus,,
Aix-en-provence,,
Annecy,,
Calais,,
Courchevel,,
Grasse,,
Quimper,,
Saint-paul De Vence,,
Val Doise,,
Port Gentil,,
Agios Nikolaos,,
Kiato,,
Loutraki,,
Thessalonica,,
Trikala,,
Port Au Prince,,
Mohacs,,
Bali,,
Batam Island,,
Pekan Baru,,
Athenry,,
Ballyheigue,,
Clonakilty,,
Dungarvan,,
Kells,,
Kilcar,,
Larne,,
Monkstown,,
Arad,,
Prasanthi Nilayam,14.6885557,77.5749495
Mararikulam,9.598736,76.3116235
Agatti,10.8575607,72.1934421
Agathy,10.8575607,72.1934421
Bushire,,
Hormuz,,
Marivan,,
Saghez,,
Savalan,,
Yazd,,
Maceio,,
Vitoria,,
Joao Pessoa,,
Kokshetau,,
Aqtau,,
Qostanay,,
Attapu (muang Samakhisai),,
Muang Xay,,
Saravan,,
Muang Xayabury,,
Nabatieh El Tahta,,
Saida,,
Barclayville,,
Fish Town,,
Al Bayda,,
Al Jawf,,
Jalu,,
Ghat,,
Surt,,
Fes,,
Kenitra,,
Meknes,,
Aleg,,
Tidjikdja,,
Daga,,
Wangdi Phodrang,,
Mytilene,,
Rethymnon (rethymni),,
Chiquimula,,
Retalhuleu,,
Cuilapa,,
Bafata,,
Gabu,,
Vreed En Hoop,,
Kwai Chung,,
Chonngjin,,
Kaesong,,
Sinuiju,,
Neuchatel,,
Altdorf,,
Luba,,
Tripolis (tripolitza),,
Yoro,,
Gilgit,,
Malmo,,
Makeni,,
Beled Weyne,,
Garoe,,
Laascaanood,,
Sokode,,
Tai Po,,
San Po Kong,,
Jeremie,,
Jacmel,,
Jambi (telanaipura),,
Kendari,,
Tralee,,
Longford,,
Sligo,,
Kerewan,,
Marigot,,
Athens (athenai),,
Drama,,
Florina,,
Karditsa,,
Aguascaliente,,
Toluca (de Lerdo),,
(ciudad) Chetumal,,
Merida,,
Pemba,,
Porto Amelia,,
Opuwo *,,
Otjiwarongo *,,
Esteli,,
San Carlo,,
Steinkjer,,
Dipayal,,
Khasab,,
Colon,,
Cirilo Guainora,,
Chichica,,
"Utorua, Raiatea",,
Kerema,,
Kimbe,,
Kabugao,,
Malolo,,
Punakha,,
Borongan,,
Daryapur,20.9237908,77.3496708
Desoto County,,
Seaford,,
Glen Rock,,
Taos,,
Bear,,
North Huntingdon,,
Half Moon Bay,,
Martinsville,,
Lenoir,,
Kennett Square,,
Elkton,,
Bridgeville,,
Myerstown,,
Bridgeview,,
Semmes,,
American Canyon,,
Pembroke,,
Stroudsburg,,
Gretna,,
Westbrook,,
Glastonbury,,
Southington,,
Forest Hill,,
Moon Township,,
East Longmeadow,,
Sumner,,
Crestline,,
Takoma Park,,
Montrose,,
Cantonment,,
Canfield,,
Canby,,
Canon City,,
Caney,,
Canyon,,
Cannon Falls,,
Canal Fulton,,
Cannon Beach,,
Canterbury,,
Ellenwood,,
Enfield,,
East Windsor,,
Easthampton,,
Easley,,
Englewood Cliffs,,
Ennis,,
Eagle,,
Effingham,,
Eustis,,
Loxahatchee,,
Sylva,,
Robbinsville,,
Magnolia,,
Safety Harbor,,
Schiller Park,,
Yorktown,,
Cumberland County,,
Langhorne,,
Willis,,
Cambria,,
Wolcott,,
Haleyville,,
Granbury,,
Milledgeville,,
Little Falls,,
Poulsbo,,
Rockland,,
Westmoreland County,,
Cornwall,,
Wayzata,,
Oconomowoc,,
Gibsonia,,
Winterville,,
Seymour,,
Merrill,,
Sumas,,
Riverhead,,
Springboro,,
Closter,,
Fairview,,
Kenai,,
Matawan,,
Monmouth County,,
Gaffney,,
Upper Saddle River,,
Defiance,,
Morgan City,,
Saddle Brook,,
Garwood,,
Valrico,,
St. Simons Island,,
Dade City,,
Nazareth,,
Ridgefield Park,,
Irwindale,,
Yankton,,
Lower Merion,,
Battle Ground,,
Hood River,,
Belgrade,,
Wolverton,,
Bacup,,
Bewdley,,
Brecon,,
Bridge Of Don,,
Bridport,,
Carluke,,
Chatteris,,
Cheadle,,
Cheadle Hulme,,
Cleckheaton,,
Coleford,,
Crewkerne,,
Desaiganj,20.6202144,79.9653802
Gadhchiroli,19.4968732,80.2767327
Islampur,17.0500326,74.2651752
Junnar,19.2031842,73.87425
Kalwan,20.4890875,74.0270745
Khadakwasala,18.4454128,73.7801447
Koregaon,17.6966354,74.1607179
Lonar,19.9757827,76.5069107
Amethi,26.1540538,81.814238
Baberu,25.5503485,80.7048084
Changhua,,
Kharkov,,
Tel Aviv,,
Diu,20.72158,70.9249578
Karwar Mallapur,14.8,74.13
Kashmir,33.778175,76.5761714
Baihar,22.101223,80.5494007
Mandawa,28.050017,75.1487007
Mandawar,28.050017,75.1487007
Kurud,20.8321524,81.717157
Mohla,20.5805599,80.7519272
Parasgaon,19.861841,81.6389137
Ramchandrapur,23.9289756,83.4910242
Wadrainagar,23.7604869,83.201284
Dabhoi,22.1323391,73.4121277
Dhandhuka,22.3796555,71.9816261
Limkheda,22.8358179,73.9903489
Kanigiri,15.4047653,79.5067131
Madhira,16.9235584,80.3686488
Manthani,18.6509942,79.6681536
Mylavaram,16.7638263,80.6382413
Mailavaram,16.7638263,80.6382413
Stellenbosch,,
Narsipatnam,17.666433,82.6105228
Narasipattanam,17.666433,82.6105228
Khor Fakkan,,
Pamuru,15.0960348,79.4113072
Pattikonda,15.3968177,77.5007186
Pithapuram,17.1124269,82.2528975
Dakshina Kasi,17.1124269,82.2528975
Atakpame,,
Tsuen Wan,,
Mongkok,,
Gonaives,,
Fort Liberte,,
Les Caye,,
Manokwari,,
Kupang,,
Makassar,,
Cavan,,
Lifford,,
Port Laoighi,,
Trim,,
Tullamore,,
Janjanbureh,,
Brikama,,
Pointe A Pitre,,
Arta,,
Corfu (kerkyra),,
Rhodes (rodos),,
Alexandroupoli,,
"Heraklion (candia, Megalokastron)",,
Argostoli (argostolion),,
Ciudad De Mexico,,
Gerardmer,,
Sunshine Coast,,
Sousse,,
Steinbach,,
Kapilvastu,,
Punalur,9.009768,76.9297354
Rajpur,23.3363241,83.4136531
Narsinghpur,22.946557,79.1943534
Narsimhapur,22.946557,79.1943534
Dindori,20.2041657,73.8272029
Vijapur,23.5609405,72.7510921
Alur,15.3943076,77.2266653
Mina Sulman,,
Sunam,30.1251635,75.8137192
Bad Ragaz,,
Marwar-jn,25.7204036,73.6092822
Leysin,,
Nasirabad,26.2983975,74.7354242
Rajaula,21.0411065,71.4488241
Savli,22.5615897,73.2219811
Sojitra,22.5388801,72.7200608
Vadgam,24.0733972,72.4923816
Visavadar,21.3410369,70.7522299
Chhachrauli,30.2430239,77.358284
Chhachhrauli,30.2430239,77.358284
Kalka,30.8354407,76.9317612
Naraingarh,30.4784788,77.1312586
Narayangarh,30.4784788,77.1312586
Siwani,28.9084317,75.6120795
Kalpa,31.5376578,78.2753776
Nurpur,32.3001342,75.8853465
Akhnoor,32.8995235,74.7424852
Lahunipara,21.8836283,84.9375287
Balod,20.7311315,81.2023063
Bemetara,21.7140253,81.5356149
Bhopalpatnam,18.8612236,80.3825668
Dhamda,21.4603109,81.330315
Gharghoda,22.1728657,83.3482146
Flourtown,,
Henderson,,
Johnsburg,,
Papillion,,
Schofield,,
Clarkston,,
Watertown,,
Burlington,,
Maple City,,
Middletown,,
Rhinecliff,,
Terryville,,
Wilkesboro,,
Cary (town),,
Gainesville,,
Hardeeville,,
South River,,
Westchester,,
Fayetteville,,
Harpersfield,,
Lawrenceburg,,
St. Matthews,,
West Lebanon,,
Bolton (town),,
Lemont (town),,
Yeadon (town),,
Concord (town),,
East Greenbush,,
Norwood (town),,
Bessemer City,,
Avondale Estates,,
Cave City,,
Rusk County,,
Three Oaks Township,,
Mansfield Township,,
Moscow Mills,,
Oconto Falls,,
Caroline County,,
Moulton,,
Hickory Hills,,
Park Hills,,
Chambers County,,
Walworth County,,
Pine City,,
San Louis Obispo County,,
Delta County,,
Amador City,,
Copper Canyon,,
Juneau County,,
Carroll,,
Bingen,,
Cool Ridge,,
Silver Creek,,
Shallowater,,
Ketchikan,,
Dryden,,
Clark,,
Williamstown,,
Buena Vista,,
Essex,,
Das Island,,
Qutuf,,
Baniyas,,
Al Manamah,,
Dibba,,
Mina Saqr,,
Kalba,,
Gornja Radgona,,
Norcross,,
Banaskantha,24.3454739,71.7622481
Cbd Belapur,19.0300657,73.0351138
Badarpur,24.864512,92.5643773
Cohasset,,
Ozone Park,,
Taloda,21.5628085,74.2135303
Tuljapur,18.010037,76.0710681
Velhe,18.2962689,73.6374319
Warlydwarud,19.865817,75.467805
Chakpikarong,24.207876,93.900816
Ukhrul Central,25.096194,94.362042
Mawkyrwat,25.3625267,91.4555525
Kolasib,24.224565,92.6760251
Wokha,26.0910351,94.2589738
Bhawanipatna,19.9074279,83.1641562
Saint Etienne,,
Cahor,,
Saint Leu,,
Never,,
Alencon,,
Le Man,,
Bobigny,,
Belfort,,
La Roche-sur-yon,,
Auxerre,,
Masuku,,
Tchibanga,,
Oyem,,
Grenville,,
Garissa,,
Naryn,,
Murud,17.7770931,73.1187327
Newasa,19.5511772,74.9281063
Muswellbrook,,
San Juan,,
Mtwara,,
Songea,,
Sarh,,
Faya-largeau,,
Pachora,20.6655105,75.3479911
Panhala,16.8106871,74.1181234
Pathardi,19.1761399,75.1749671
Poladpur,17.9842523,73.4645734
Rajgurunagar,18.8550308,73.8874991
Sakarwadi,18.0572391,74.3294199
Sanganeshwar,17.1871271,73.552051
Shirala,16.9848313,74.1284003
Sarangpur,23.5664503,76.472256
Shahdol,23.3021885,81.3568021
Sihora,23.4865775,80.1065646
Sonkatch,22.9729348,76.3469014
Timarani,22.3692296,77.2261452
Akot,21.0973361,77.053568
Arvi,21.0010073,78.230741
Balapur,20.6882062,76.7913558
Bhokar,19.2209586,77.6701282
Brahmapuri,20.6098549,79.8576828
Chanwad,20.3271277,74.2472779
Phaileng,23.700589,92.484664
Droitwich Spa,,
Dukinfield,,
Eckington,,
Faversham,,
Feltham,,
Haddington,,
Ledbury,,
Littleover,,
Lydney,,
Penicuik,,
Ross-on-wye,,
Shepperton,,
Sunbury-on-thames,,
Fangyuan,,
Dasi,,
Wufeng,,
Wuri,,
Bassi Pathana,30.6861187,76.4042404
Shanhua,,
Shenkeng,,
Karjan,22.055216,73.1172573
Kadodara,21.1624598,72.9631341
Raniganj,23.6290575,87.0923906
Miryalaguda,16.8753106,79.5659633
Mirialguda,16.8753106,79.5659633
Miryalguda,16.8753106,79.5659633
Gopiganj,25.2823381,82.4346498
Gyanpur,25.3434554,82.4779833
Bandaragama,,
Vijfhuizen,,
Le Bourget,,
Bangor,,
Hyannis,,
Deland,,
Cambridge,,
Vellakovil,10.9459614,77.7125767
Vellakoil,10.9459614,77.7125767
Vellakkovil,10.9459614,77.7125767
Rockland,,
Anuppur,23.0729222,81.7787021
Anji,,
Ankara,,
Anping,,
Anyang,,
Atlantis,,
Bangkok,,
Berks,,
Braeside,,
Chiyoda,,
Columbia,,
Columbia,,
Corunna,,
Cremona,,
Daejeon,,
Donora,,
Gyeongju-si,,
Huangzhai,,
Jeddah,,
Jintan,,
Kedah,,
Kirov,,
Klang,,
Konya,,
Kuala Lumpur,,
Laval,,
Maitland,,
Mississauga,,
Monroe,,
Montgomery,,
Naihai,,
Vocklabruck,,
Columbus,,
Narayanghat,,
Harris Park,,
Mudgee,,
Sussex,,
Padstow,,
Belrose,,
Seven Hills,,
Mount Waverley,,
Smeaton Grange,,
Montreal,,
San Giovanni Al Natisone,,
Avon,,
Avon,,
Eads,,
Arden,,
Aston,,
Berea,,
Perry,,
Posen,,
Salem,,
Utica,,
Wayne,,
Weare,,
Salem,,
Albany,,
Athens,,
Chapin,,
Dallas,,
Delano,,
Dryden,,
Easton,,
Kasota,,
Quincy,,
Sparta,,
Starke,,
Verona,,
Vienna,,
Wilder,,
Chapin,,
Ellsex,,
Warren,,
Audubon,,
Belmont,,
Clayton,,
Concord,,
Geismar,,
Port Lincoln,,
Bitra,10.06447,76.32231
Bharwari,25.5597967,81.4855648
Bikapur,26.596963,82.1332818
Bisalpur,28.2937839,79.804459
Captanganj,26.9270041,83.7137223
Kaptanganj,26.9270041,83.7137223
Hue,,
Deoband,29.6910213,77.6822442
Devvrand Dham,29.6910213,77.6822442
Hamburg,,
Hanover,,
Harvard,,
Hickory,,
Kapolei,,
Laporte,,
Lavonia,,
Lebanon,,
Maynard,,
Milford,,
Sanford,,
Sanford,,
Suffern,,
Trenton,,
Trenton,,
Wyncote,,
Zebulon,,
Jackson,,
Milford,,
Natioch,,
Sanford,,
Waverly,,
Abington,,
Brooklyn,,
Folcroft,,
Hydepark,,
Kingston,,
Lewiston,,
Lynnwood,,
"Mineola,",,
Mogadore,,
Narberth,,
Plymouth,,
Richmond,,
Somerset,,
Westmont,,
Westwego,,
Beaumont,,
Rockford,,
Arlington,,
Birdsboro,,
Dry Ridge,,
Fairfield,,
Gibsonton,,
Hillsboro,,
Indianola,,
Lancaster,,
Ridgewood,,
Riverside,,
St. Johns,,
Fairfeild,,
Lansdowne,,
Appomattox,,
Cumberland,,
La Fayette,,
Middlebury,,
Northfield,,
Plainville,,
Saegertown,,
Tylersport,,
Whitehouse,,
Staatsburg,,
Charlestown,,
Cold Spring,,
Greenesboro,,
Northeaston,,
Sharpsville,,
Westchester,,
Bloomingdale,,
Bowmansville,,
Grain Valley,,
Independence,,
Klingerstown,,
Martinsville,,
Sellersville,,
Turtle Creek,,
Lincolnshire,,
Spring Field,,
Bowling Green,,
Monroe (town),,
West Norriton,,
Antioch (town),,
Concord (town),,
Concord (town),,
Harmony (town),,
North Blenheim,,
Sanaa,,
Ghatampur,26.1476121,80.1707662
Gautumpour,26.1476121,80.1707662
East London,,
Jalaun,26.1270922,79.4703885
Kairana,29.3939892,77.2002745
Kasganj,27.8129344,78.649785
Malihabad,26.916818,80.7075809
Meja,25.1430059,81.9841611
Nakur,29.9198725,77.3065952
Puranpur,28.5129459,80.1477341
Sikandra Rao,27.6864088,78.378274
Bhatwari,30.818273,78.6185941
Jagarnathpur,22.8273161,86.1102851
Khunti,23.0797595,85.2774207
Mandu,23.8011664,85.4710747
Pakur,24.6336908,87.8500644
Pakaur,24.6336908,87.8500644
Simaria,24.0506712,84.9329741
Saint Clair Shores,,
Algonac,,
Canton,,
Flat Rock,,
Harper Woods,,
Manistique,,
North Lakewood,,
Kingston (town),,
Randolph (town),,
Falkville (town),,
Forest (village),,
Fruitport (town),,
Great Barrington,,
Littleton (town),,
Swansboro (town),,
Dummerston (town),,
Marshfield (town),,
Somerville (town),,
Westmon (village),,
Wind Gap (county),,
Bell Buckle (town),,
Fort St. John,,
Azov,,
Vanino,,
Jeddah,,
Gothenburg,,
Harnosands,,
Hultsfreds,,
Lund,,
Ockelbo,,
Ronneby,,
Staffanstorps,,
Vimmerby,,
Bohinj,,
Bardejov,,
Skalica,,
Hua Hin,,
Phuket,,
Lapeer,,
Allendale,,
Saline,,
Haslett,,
Alpena,,
Big Rapids,,
Olive Westland,,
Grosse Pointe,,
Metamora,,
Pattensen,,
Pleidelsheim,,
Rastatt,,
Reichshof-mittelagger,,
Saarbrucken,,
Texas County,,
Federalsburg,,
Beaver,,
Yorkshire,,
Derwent,,
Dade,,
Versailles,,
Holts Summit,,
Elko County,,
Wood Lake,,
Ritzville,,
Shepherdsville,,
Dacono,,
Robbinsdale,,
Carbon Hill,,
Mount Ida,,
Glenn Heights,,
Globe,,
Addis,,
Grinnell,,
Lake Hiawatha,,
Hawkins County,,
Ellis County,,
Smiths Grove,,
Maple Lake,,
Barnesville,,
Ocean View,,
Tega Cay,,
Le Mars,,
Battleboro,,
Beeville,,
Lascassas,,
Taney County,,
Starks,,
Winters,,
Greenbush,,
Clendenin,,
Jasper County,,
Schoharie County,,
Lyon Township,,
Four Oaks,,
Abington Township,,
Harker Heights,,
Galena Park,,
Van Wert,,
Central Point,,
Willow Street,,
Indiana County,,
River Edge,,
Lake Ronkonkoma,,
Pierre Part,,
Chesapeake Beach,,
Lake Forest Park,,
West Helena,,
Boiling Springs,,
Pine Grove,,
Pocahontas,,
Alexander City,,
Bonham,,
Polk County,,
Pleasureville,,
Remsenburg,,
Jones,,
Markleeville,,
Wahiawa,,
Greenwell Springs,,
Mayfield,,
Cecil County,,
Whitesboro,,
Eldon,,
Ransom Canyon,,
Lead,,
King Ferry,,
Absecon,,
Fillmore,,
Sault Ste. Marie,,
Shepherd,,
Bigfork,,
Kendallville,,
Camp Verde,,
Farmersville,,
Osseo,,
Fruitland,,
Licking,,
St. Tropez,,
Ierapetra,,
Kos,,
Piraeus,,
Hong Kong,,
Dombovar,,
Sopron,,
Tanjung Priok,,
Clogheen,,
Donegal,,
Ash Flat,,
El Reno,,
Dequeen,,
St. Charles Parish,,
Eupora,,
Kaua'i County,,
Union Point,,
Hope,,
Winnsboro,,
Keyser,,
Marseilles,,
Lyle,,
Uehling,,
Mclouth,,
Byron,,
Wellsboro,,
Angier,,
Florham Park,,
Greensburg,,
Cocoa,,
Island County,,
Lagrange,,
Kalispell,,
Zionsville,,
Pewaukee,,
Suffolk County,,
Cedar Grove,,
Bloomsburg,,
Wall,,
Oradell,,
Sonama County,,
Onondaga,,
Doraville,,
Troutdale,,
Dunn,,
Broome County,,
Sulphur,,
Mitchellville,,
South Windsor,,
Milroy,,
Catawissa,,
Ozark,,
East Stroudsburg,,
Stanwood,,
Monroeville,,
Koderma,24.5114836,85.7256372
Kodarma,24.5114836,85.7256372
Waterloo,,
Ruwais,,
Mina Zayid,,
Sila,,
Masfut,,
Al Hamidiyah,,
Jebal Ali,,
Masafi,,
Diba Al Hesn,,
Chiasso,,
Hwaseong,,
Onamia,,
Jorethang,27.1317196,88.2796278
Rajakkad,9.9652906,77.099613
Rajakad,9.9652906,77.099613
Singarayakonda,15.2500044,80.0212291
Bodeli,22.2732666,73.714899
Sulthan Bathery,11.6656117,76.2626653
Ganapathipuram,11.6656117,76.2626653
Gummidipoondi,13.4069483,80.1102998
Kagajnagar,26.1260362,92.2364205
Magra,22.9869789,88.3773462
Vattamkulam,10.7901365,76.0333885
Badnera,20.8597642,77.7368009
Kotpad,19.1404296,82.318057
Gajapati,19.1912221,84.1857115
Northwood,,
Crestwood,,
Gibsonville,,
Pima County,,
Ferthart,,
Kinsale,,
Mallow,,
Templemore,,
Eilat,,
Capital Heights,,
Manlius,,
Lihue,,
Berrien County,,
Latham,,
Morris County,,
Cedarburg,,
Sandy Hook,,
Banner Elk,,
Grand Terrace,,
Santa Rosa Beach,,
Clifton Park,,
Owensville,,
Port Richey,,
Atchison,,
South Orange,,
Harris County,,
Bainbridge Island,,
Craig,,
Shallotte,,
Osceola,,
Hoschton,,
Surfside Beach,,
Tazewell County,,
Bogota,,
Brillion,,
Neosho,,
O'fallon,,
Crawfordville,,
Mill Hall,,
Oxon Hill-glassmanor,,
Kemah,,
Grayson,,
Hancock County,,
Yucca Valley,,
Sebastian,,
Brookhaven,,
Palmer,,
Hallowell,,
Keyport,,
Zeeland,,
Luling,,
Galax,,
Groves,,
Stanford,,
Land O' Lakes,,
Hearne,,
Joppa,,
Belle Chasse,,
Mena,,
Gulf Breeze,,
Barnegat,,
River Grove,,
Graham,,
Pickerington,,
Rancho Mirage,,
Randleman,,
Windermere,,
Mount Juliet,,
Bixby,,
Ellsworth,,
Corry,,
Chehalis,,
Hamilton County,,
Airville,,
Centralia,,
Dauphin County,,
Sheridan,,
Rochelle Park,,
Tarboro,,
Clarksburg,,
Kingstree,,
Snyder,,
Fort Payne,,
Stephenville,,
Mccordsville,,
Osceola County,,
Clanton,,
Moss Point,,
Spicewood,,
Stoneboro,,
Shady Point,,
Rolette County,,
Elkins,,
Freer,,
Dodge County,,
Hueytown,,
Hesston,,
Unalaska,,
Clarke County,,
Blackwell,,
Hortense,,
Dukes County,,
Forrest County,,
Idabel,,
Iowa Park,,
Fort Knox,,
Perquimans County,,
Onawa,,
