Delhi,Delhi,11,91,India,28.7040592,77.1024902,69514,6478,IN,,,21753486,,
Santo Domingo Este,Santo Domingo,,1-809,Dominican Republic,,,76184,6156,DO,,,
Arauca,Arauca,,57,Colombia,,,76188,5996,CO,,,
Monteria,Cordoba,,54,Argentina,,,76190,7301,AR,,,
Ried,Upper Austria,,43,Austria,,,96212,4159,AT,,,
Bannerghatta,Karnataka,,91,India,12.8052456,77.5787804,96273,6485,IN
Ramanujganj,Chhattisgarh,,91,India,23.8042419,83.6959992,96274,6476,IN
Namsai,Arunachal Pradesh,3806,91,India,27.6692115,95.8644018,96282,6472,IN
Pakyong,Sikkim,,91,India,27.2281961,88.587932,96284,6497,IN
Rongli,Sikkim,,91,India,27.2035717,88.7018671,96288,6497,IN
Singtam,Sikkim,,91,India,27.2331233,88.4960793,96290,6497,IN
San Jose Del Guaviare,Guaviare,,57,Colombia,,,76194,6005,CO,,,
Mocoa,Putumayo,,57,Colombia,,,76197,6012,CO,,,
Ibague,Tolima,,57,Colombia,,,76199,6018,CO,,,
Puerto Carreno,Vichada,,57,Colombia,,,76201,6021,CO,,,
Camaguey,Camaguey,,53,Cuba,,,76206,7431,CU,,,
Cienfuego,Cienfuego,,53,Cuba,,,76208,6031,CU,,,
Nueva Gerona,Isla De La Juventud,,53,Cuba,,,76211,6036,CU,,,
Matanza,Matanza,,53,Cuba,,,76213,6039,CU,,,
Sancti Spiritus,Sancti Spiritu,,53,Cuba,,,76215,6041,CU,,,
Roenne,Bornholm,,45,Denmark,,,76219,6102,DK,,,
Hileroed,Frederiksborg,,45,Denmark,,,76221,6106,DK,,,
Aabenraa,South Jutland,,45,Denmark,,,76224,6112,DK,,,
Viborg,Viborg,,45,Denmark,,,76228,6116,DK,,,
Moulin,Allier,,33,France,,,76230,6361,FR,,,
Charleville-mezieres,Ardenne,,33,France,,,76233,6365,FR,,,
Aurillac,Cantal,,33,France,,,76237,6373,FR,,,
Ajaccio,Corse-du-sud,,33,France,,,76241,6378,FR,,,
Perigueux,Dordogne,,33,France,,,76245,6383,FR,,,
Evry,Essonne,,33,France,,,76247,6386,FR,,,
Chartre,Eure-et-loir,,33,France,,,76249,6388,FR,,,
Auch,Ger,,33,France,,,76251,6391,FR,,,
Le Puy,Haute-loire,,33,France,,,76253,6395,FR,,,
Gap,Hautes-alpe,,33,France,,,76255,6397,FR,,,
Tulcan,Carchi,,593,Ecuador,,,76258,6203,EC,,,
Maca,Morona-santiago,,593,Ecuador,,,76263,6214,EC,,,
Tena,Napo,,593,Ecuador,,,76264,6215,EC,,,
Puyo,Pastaza,,593,Ecuador,,,76266,6217,EC,,,
Kardla,Hiiumaa,,372,Estonia,,,76269,6223,EE,,,
Paide,Jarvamaa,,372,Estonia,,,76271,6225,EE,,,
Haapsalu,Laanemaa,,372,Estonia,,,76273,6227,EE,,,
Parnu,Parnumaa,,372,Estonia,,,76275,7488,EE,,,
Rapla,Raplamaa,,372,Estonia,,,76277,6231,EE,,,
Valga,Valgamaa,,372,Estonia,,,76279,6234,EE,,,
Voru,Vorumaa,,372,Estonia,,,76281,6236,EE,,,
Damanhur,Al Buhayrah,,20,Egypt,,,76284,6239,EG,,,
As Suway,As Suway,,20,Egypt,,,76297,6252,EG,,,
Keren,Anseba,,291,Eritrea,,,76309,6264,ER,,,
Barentu,Gash Barka,,291,Eritrea,,,76311,6267,ER,,,
Mehtar Lam,Laghman,,93,Afghanistan,,,76313,6272,AF,,,
Jalalabad,Nangarhar,,93,Afghanistan,,,76315,6274,AF,,,
Gourcy,Zondoma,,226,Burkina Faso,,,76318,6279,BF,,,
Shemgang,Shemgang,,975,Bhutan,,,76321,6291,BT,,,
Punta Gorda,Toledo,,501,Belize,,,76323,6293,BZ,,,
St. John's,Newfoundland And Labrador,,1,Canada,,,76325,6298,CA,,,
Copiapo,Atacama,,56,Chile,,,76328,6303,CL,,,
Punta Arena,Magallanes Y De La Antartica Chilena,,56,Chile,,,76330,6308,CL,,,
Erdenet,Orhon,,976,Mongolia,,,76424,4125,MN,,,
Ulaanbaatar (ulan Bator),Ulaanbaatar,,976,Mongolia,,,76429,4130,MN,,,
Chur; Coire (f); Coira (i),Graubunden,,41,Switzerland,,,76433,7380,CH,,,
Kuke,Kuke,,355,Albania,,,76437,4145,AL,,,
Ushuaia,Tierra Del Fuego,,54,Argentina,,,76439,4147,AR,,,
Eisenstadt,Burgenland,,43,Austria,,,76441,4153,AT,,,
Brussels,Brussels,,32,Belgium,,,76443,4189,BE,,,
Bruxelles,Brussels,,32,Belgium,,,76443,4189,BE,,,
Mon,Hainaut,,32,Belgium,,,76446,4192,BE,,,
Tenkodogo,Boulgou,,226,Burkina Faso,,,76447,4194,BF,,,
Fada-n'gourma,Gourma,,226,Burkina Faso,,,76451,4201,BF,,,
Dano,Ioba,,226,Burkina Faso,,,76453,4203,BF,,,
Canelone,Canelone,,598,Uruguay,,,76457,4234,UY,,,
Colonia (del Sacramento),Colonia,,598,Uruguay,,,76459,4236,UY,,,
Mina,Lavalleja,,598,Uruguay,,,76463,4240,UY,,,
Paysandu,Paysandu,,598,Uruguay,,,76465,7248,UY,,,
Rivera,Rivera,,598,Uruguay,,,76467,4245,UY,,,
Salto,Salto,,598,Uruguay,,,76469,4247,UY,,,
Mercede,Soriano,,598,Uruguay,,,76471,4249,UY,,,
Barrouallie,Saint Patrick,,1-767,Dominica,,,76476,6124,DM,,,
Los Teque,Miranda,,58,Venezuela,,,76487,4273,VE,,,
La Guaira,Varga,,58,Venezuela,,,76493,4280,VE,,,
Long Xuyen,An Giang,,84,Vietnam,,,76495,4283,VN,,,
Ulundurpet,Tamil Nadu,4149,91,India,11.6849095,79.2873953,77464,6498,IN
Burzaco,Buenos Aires,,54,Argentina,,,90507,7300,AR,,,
Uthangarai,Tamil Nadu,4341,91,India,12.2660328,78.5352247,77466,6498,IN
Valapady,Tamil Nadu,4292,91,India,11.6554807,78.4012626,77467,6498,IN
Valappadi,Tamil Nadu,4292,91,India,11.6554807,78.4012626,77467,6498,IN,,Valapady
Vazhapadi,Tamil Nadu,4292,91,India,11.6554807,78.4012626,77467,6498,IN,,Valapady
Valliyoor,Tamil Nadu,4637,91,India,8.4127566,77.6236296,77468,6498,IN
Valliyur,Tamil Nadu,4637,91,India,8.4127566,77.6236296,77468,6498,IN,,Valliyoor
Vallioor,Tamil Nadu,4637,91,India,8.4127566,77.6236296,77468,6498,IN,,Valliyoor
Vedasandur,Tamil Nadu,4551,91,India,10.5314748,77.948165,77469,6498,IN
Vilathikulam,Tamil Nadu,4638,91,India,9.1315855,78.1645798,77471,6498,IN
Virudhachalam,Tamil Nadu,4143,91,India,11.5195875,79.3251583,77473,6498,IN
Vriddhachalam,Tamil Nadu,4143,91,India,11.5195875,79.3251583,77473,6498,IN,,Virudhachalam
Belonia,Tripura,3823,91,India,23.2504915,91.4676394,77477,6504,IN
Lanus,Buenos Aires,,54,Argentina,,,90508,7300,AR,,,
Camp Pendleton,California,,1,United States Of America,,,90553,6513,US,,,
Khowai,Tripura,3825,91,India,24.0671796,91.6056718,77480,6504,IN
Achhnera,Uttar Pradesh,5613,91,India,27.1773695,77.7537913,77482,6499,IN
Akbarpur,Uttar Pradesh,5111,91,India,26.4407468,82.5537514,77483,6499,IN
Mercin,,,90,Turkey,,,70337,,TR,,,
Aliganj,Uttar Pradesh,5740,91,India,27.4922073,79.1689623,77486,6499,IN
Anola,Uttar Pradesh,5823,91,India,28.2699017,79.1604971,77488,6499,IN
Aonla,Uttar Pradesh,5823,91,India,28.2699017,79.1604971,77488,6499,IN,,Anola
Zara,,,90,Turkey,,,70339,,TR,,,
Atrauli,Uttar Pradesh,5723,91,India,27.1731576,80.6604364,77490,6499,IN
Auraiya,Uttar Pradesh,5683,91,India,26.4625957,79.5097549,77491,6499,IN
Adapazari,,,90,Turkey,,,70340,,TR,,,
Baheri,Uttar Pradesh,5822,91,India,28.7780401,79.4956974,77495,6499,IN
Elazig,,,90,Turkey,,,70342,,TR,,,
Dar Es Salaam,,,255,Tanzania,,,70349,,TZ,,,
Balrampur,Uttar Pradesh,5263,91,India,27.4308339,82.3017728,77500,6499,IN
Nilolayev,,,380,Ukraine,,,70356,,UA,,,
Bansdeeh,Uttar Pradesh,5494,91,India,25.88233,84.2178944,77502,6499,IN
Bansdih,Uttar Pradesh,5494,91,India,25.88233,84.2178944,77502,6499,IN,,Bansdeeh
Bansgaon,Uttar Pradesh,5525,91,India,26.5490299,83.346786,77503,6499,IN
Vinnica,,,380,Ukraine,,,70360,,UA,,,
Bansi,Uttar Pradesh,5545,91,India,27.1751518,82.93146,77505,6499,IN
Pelling,Sikkim,3595,91,India,27.3197716,88.2400333,90378,6497,IN
Harsil,Uttarakhand,1374,91,India,31.0383069,78.7377016,90380,6500,IN
Siliserh,Rajasthan,144,91,India,27.5266674,76.5300365,90381,6496,IN
Sumerpur,Rajasthan,2933,91,India,25.1526446,73.0822804,90382,6496,IN
Mangan,Sikkim,3592,91,India,27.4978787,88.5347783,90383,6497,IN
Nagore,Tamil Nadu,4365,91,India,10.8127803,79.8391001,90385,6498,IN
London,,,1,Canada,,,79194,,CA,,,
Chantilly,Virginia,,1,United States Of America,,,79195,6555,US,,,
College Park,Georgia,,1,United States Of America,,,79196,6519,US,,,
Kumbhalgarh,Rajasthan,2954,91,India,25.1495495,73.583705,70679,6496,IN
Treinta Y Tre,Treinta Y Tre,,598,Uruguay,,,76473,4251,UY,,,
Dikchu,Sikkim,,91,India,27.4016189,88.5245023,96285,6497,IN
San Fernando (de Apure),Apure,,58,Venezuela,,,76478,4260,VE,,,
La Asuncion,Nueva Esparta,,58,Venezuela,,,76489,4275,VE,,,
Velur,Tamil Nadu,4268,91,India,11.1121188,78.0044448,77470,6498,IN
Veloor,Tamil Nadu,4268,91,India,11.1121188,78.0044448,77470,6498,IN,,Velur
Ambasa,Tripura,3826,91,India,23.9247701,91.8464648,77476,6504,IN
Ambassa,Tripura,3826,91,India,23.9247701,91.8464648,77476,6504,IN,,Ambasa
Tel-aviv,,,972,Israel,,,69430,,IL,,,
Tanuku,Andhra Pradesh,8819,91,India,16.7571731,81.6799629,70446,6471,IN
Forbesganj,Bihar,6455,91,India,26.2992736,87.2666121,70459,6474,IN
Forbeshganj,Bihar,6455,91,India,26.2992736,87.2666121,70459,6474,IN,,Forbesganj
Kumardubhi,Bihar,,91,India,23.736312,86.802517,70463,6474,IN
North Gujarat,Gujarat,,91,India,23.8645337,72.1308983,70485,6480,IN
Saputara,Gujarat,26317,91,India,20.5785975,73.7507276,70488,6480,IN
Sasan,Gujarat,2877,91,India,21.2415009,70.5800377,70489,6480,IN
Chamba,Himachal Pradesh,1899,91,India,32.5533633,76.1258083,70506,6482,IN
Kasauli,Himachal Pradesh,1792,91,India,30.90129,76.9648753,70510,6482,IN
Pragpur,Himachal Pradesh,1970,91,India,31.8228602,76.2116987,70516,6482,IN
Taragarh,Himachal Pradesh,,91,India,32.062941,76.617426,70520,6482,IN
Ladakh,Jammu & Kashmir,1982,91,India,34,78,70525,6483,IN
Coorg,Karnataka,8274,91,India,12.3374942,75.8069082,70537,6485,IN
Kodagu,Karnataka,8274,91,India,12.3374942,75.8069082,70537,6485,IN,,Coorg
Kundapura,Karnataka,8254,91,India,13.6315963,74.6899917,70545,6485,IN
Kundapur,Karnataka,8254,91,India,13.6315963,74.6899917,70545,6485,IN,,Kundapura
Puttur,Karnataka,8251,91,India,12.7686756,75.2070644,70549,6485,IN
Srirangapatna,Karnataka,8236,91,India,12.4215561,76.6931273,70552,6485,IN
Shrirangapattana,Karnataka,8236,91,India,12.4215561,76.6931273,70552,6485,IN,,Srirangapatna
Seringapatam,Karnataka,8236,91,India,12.4215561,76.6931273,70552,6485,IN,,Srirangapatna
Mullur,Kerala,471,91,India,10.3490148,76.2421185,70570,6486,IN
Kilakarai,Tamil Nadu,4567,91,India,9.2343379,78.7836027,69605,6498,IN
Khimsar,Rajasthan,1585,91,India,26.9749316,73.4061502,70677,6496,IN
Mount Abu,Rajasthan,2974,91,India,24.5925909,72.7156274,70681,6496,IN
Phalodi,Rajasthan,2925,91,India,27.1312346,72.3589284,70685,6496,IN
Pokaran,Rajasthan,2995,91,India,26.9205411,71.9165463,70686,6496,IN
Sadri,Rajasthan,2934,91,India,25.1325611,73.4533779,70691,6496,IN
Ramtek,Maharashtra,7114,91,India,21.3928618,79.3268397,70698,6489,IN
Palani,Tamil Nadu,4545,91,India,10.4489188,77.5209392,70719,6498,IN
Velankanni,Tamil Nadu,4365,91,India,10.6819262,79.8436796,70728,6498,IN
Balrampur,Chhattisgarh,7831,91,India,23.611174,83.610896,70734,6476,IN
Bhimtal,Uttarakhand,5942,91,India,29.346082,79.5519144,70736,6500,IN
Kilingi Nomme,,,372,Estonia,,,69210,,EE,,,
Narva,Ida-virumaa,,372,Estonia,,,69211,7487,EE,,,
Saaremaa,,,372,Estonia,,,69215,,EE,,,
Tallin,,,372,Estonia,,,69217,,EE,,,
Tartu,Tartu,,372,Estonia,,,69220,6233,EE,,,
Sharm El-sheikh,,,20,Egypt,,,69226,,EG,,,
Assab,Debubawi Keyih Bahri,,291,Eritrea,,,69231,6266,ER,,,
Massawa,Semenawi Keyih Bahri,,291,Eritrea,,,69232,6269,ER,,,
Lalibela,,,251,Ethiopia,,,69235,,ET,,,
Hamina,,,358,Finland,,,69237,,FI,,,
Inkoo,,,358,Finland,,,69240,,FI,,,
Kajaani,,,358,Finland,,,69242,,FI,,,
Kouvola,,,358,Finland,,,69245,,FI,,,
Lahti,,,358,Finland,,,69247,,FI,,,
Lieksa,,,358,Finland,,,69249,,FI,,,
Luopioinen,,,358,Finland,,,69251,,FI,,,
Palkane,,,358,Finland,,,69255,,FI,,,
Porvoo,,,358,Finland,,,69257,,FI,,,
Sipoo,,,358,Finland,,,69260,,FI,,,
Vaasa,,,358,Finland,,,69263,,FI,,,
Aix Les Bains,,,33,France,,,69266,,FR,,,
Aix-les-bains,,,33,France,,,69268,,FR,,,
Alencon,Basse-normandie,,33,France,,,69269,7533,FR,,,
Aubagne,Provence-alpes-cote D'azur,,33,France,,,69274,7550,FR,,,
Beaumes De Venise,,,33,France,,,69277,,FR,,,
Brive La Gaillarde,,,33,France,,,69281,,FR,,,
Carcassonne,Aude,,33,France,,,69284,6368,FR,,,
Cognac,,,33,France,,,69286,,FR,,,
Deauville,,,33,France,,,69288,,FR,,,
Gordes,,,33,France,,,69290,,FR,,,
Lacanau,,,33,France,,,69296,,FR,,,
Loches,,,33,France,,,69299,,FR,,,
Lourdes,,,33,France,,,69300,,FR,,,
Najac,,,33,France,,,69306,,FR,,,
Port De Brest,,,33,France,,,69309,,FR,,,
Port Of Bordeaux,,,33,France,,,69310,,FR,,,
Roscoff,,,33,France,,,69313,,FR,,,
Saint-briac-sur-mer,,,33,France,,,69316,,FR,,,
Saint-malo,,,33,France,,,69318,,FR,,,
St. Malo,,,33,France,,,69320,,FR,,,
Troyes,Champagne-ardenne,,33,France,,,69324,7537,FR,,,
Vivre Bruz,,,33,France,,,69326,,FR,,,
Poti,,,995,Georgia,,,69330,,GE,,,
Takoradi,,,233,Ghana,,,69334,,GH,,,
Athens,Attiki,,30,Greece,,,69339,6697,GR,,,
Delphi,,,30,Greece,,,69340,,GR,,,
Kalamata,,,30,Greece,,,69342,,GR,,,
Leros Island,,,30,Greece,,,69345,,GR,,,
Paleochora,,,30,Greece,,,69347,,GR,,,
Rhodes,,,30,Greece,,,69349,,GR,,,
Kyparissia,,,30,Greece,,,69353,,GR,,,
Port-au-prince,Ouest,,237,Cameroon,,,69359,6320,CM,,,
Balassagyarmat,,,36,Hungary,,,69360,,HU,,,
Hongkong,,,36,Hungary,,,69365,,HU,,,
Oroshaza,Bekes,,36,Hungary,,,69369,6740,HU,,,
Zalaegerszeg,,,36,Hungary,,,69372,,HU,,,
Dumai,,,62,Indonesia,,,69378,,ID,,,
Lhoksemawe,,,62,Indonesia,,,69380,,ID,,,
Tanjung Pinang,,,62,Indonesia,,,69385,,ID,,,
Ballina,,,353,Ireland,,,69389,,IE,,,
Carrick On Shannon,Leitrim,,353,Ireland,,,69392,5077,IE,,,
Castlebar,Mayo,,353,Ireland,,,69393,5081,IE,,,
Clifden,,,353,Ireland,,,69394,,IE,,,
Clones,,,353,Ireland,,,69397,,IE,,,
Dun Laoghaire,,,353,Ireland,,,69401,,IE,,,
Ennis,,,353,Ireland,,,69403,,IE,,,
Galway,Galway,,353,Ireland,,,69405,5072,IE,,,
Kenmare,,,353,Ireland,,,69407,,IE,,,
Kilkenny,Kilkenny,,353,Ireland,,,69409,5075,IE,,,
Kinvara,,,353,Ireland,,,69411,,IE,,,
Malahide,,,353,Ireland,,,69413,,IE,,,
Mullingar,Westmeath,,353,Ireland,,,69416,5089,IE,,,
Tallow,,,353,Ireland,,,69417,,IE,,,
Wexford,Wexford,,353,Ireland,,,69419,5090,IE,,,
All Israel,,,972,Israel,,,69420,,IL,,,
Dead Sea,,,972,Israel,,,69423,,IL,,,
Nazareth,Hazafon,,972,Israel,,,69427,5095,IL,,,
Warriewood,New South Wales,,61,Australia,,,96227,7316,AU,,,
Chester,Virginia,,1,United States Of America,,,96203,6555,US,,,
Catbalogan,Samar,,63,Philippines,,,76011,3441,PH,,,
Alabel,Sarangani,,63,Philippines,,,76012,3442,PH,,,
Siquijor,Siquijor,,63,Philippines,,,76013,3443,PH,,,
Maasin,Southern Leyte,,63,Philippines,,,76015,3446,PH,,,
Isulan,Sultan Kudarat,,63,Philippines,,,76016,3447,PH,,,
Jolo,Sulu,,63,Philippines,,,76017,3448,PH,,,
Tandag,Surigao Del Sur,,63,Philippines,,,76018,3450,PH,,,
Iba,Zambale,,63,Philippines,,,76020,3453,PH,,,
Dipolog,Zamboanga Del Norte,,63,Philippines,,,76021,3454,PH,,,
Wroclaw,,,48,Poland,,,76022,,PL,,,
Palana,Koryak,,7,Russia,,,76736,3598,RU,,,
Yoshkar-ola,Mariy-el,,7,Russia,,,76737,3607,RU,,,
Nizhniy Novgorod,Nizhegorod,,7,Russia,,,76739,3613,RU,,,
Novgorod,Novgorod,,7,Russia,,,76740,3615,RU,,,
Perm',Perm',,7,Russia,,,76741,3621,RU,,,
Ryazan',Ryazan',,7,Russia,,,76742,3625,RU,,,
Stavropol',Stavropol',,7,Russia,,,76744,3632,RU,,,
Kazan',Tatarstan,,7,Russia,,,76745,3635,RU,,,
Dudinka,Taymyr,,7,Russia,,,76746,3636,RU,,,
Kyzyl,Tuva,,7,Russia,,,76747,3639,RU,,,
Tver',Tver',,7,Russia,,,76748,3640,RU,,,
Salekhard,Yamal-nenet,,7,Russia,,,76752,3649,RU,,,
Yaroslavl',Yaroslavl',,7,Russia,,,76753,3650,RU,,,
Baha,Al Bahah,,966,Saudi Arabia,,,76755,3664,SA,,,
Sakaka,Al Jawf,,967,Yemen,,,76757,4361,YE,,,
Jizan,Jizan,,966,Saudi Arabia,,,76761,3673,SA,,,
Najran,Najran,,966,Saudi Arabia,,,76763,3675,SA,,,
Taro Island,Choiseul,,1-758,Saint Lucia,,,76765,5525,LC,,,
Tigoa,Rennell And Bellona,,677,Solomon Islands,,,76769,3683,SB,,,
Longyearbyen,Svalbard,,47,Svalbard And Jan Mayen Islands,,,76772,3699,SJ,,,
Nieuw Amsterdam,Commewijne,,597,Suriname,,,76774,3720,SR,,,
Totne,Coronie,,597,Suriname,,,76775,3721,SR,,,
Lelydorp,Wanica,,597,Suriname,,,76779,3728,SR,,,
Sensuntepeque,Cabana,,503,El Salvador,,,76781,3730,SV,,,
Cojutepeque,Cuscatlan,,503,El Salvador,,,76783,7144,SV,,,
Nueva San Salvador (santa Tecla),La Libertad,,51,Peru,,,76784,3326,PE,,,
La Union,La Union,,503,El Salvador,,,76786,3735,SV,,,
Usulutan,Usulutan,,503,El Salvador,,,76789,7146,SV,,,
Galati,,,40,Romania,,,76790,,RO,,,
Targu Jiu,Gorj,,40,Romania,,,76792,3748,RO,,,
Deva,Hunedoara,,40,Romania,,,76794,3750,RO,,,
Iae,,,40,Romania,,,76796,,RO,,,
Adre,Assongha,,235,Chad,,,76797,3754,TD,,,
Moussoro,Bahr El Gazal,,235,Chad,,,76799,3756,TD,,,
Mao,,,235,Chad,,,76803,,TD,,,
Bol,Lac,,225,Cote D Ivoire,,,76804,5805,CI,,,
Koumra,Mandoul,,235,Chad,,,76808,3765,TD,,,
Pala,Mayo-dallah,,235,Chad,,,76810,3767,TD,,,
Ndjamena,N'djamena,,235,Chad,,,76812,3769,TD,,,
Kelo,Tandjile Ouest,,235,Chad,,,76816,3774,TD,,,
Horog,Badakhshoni Kuni,,992,Tajikistan,,,76818,3789,TJ,,,
Khujand,Sogd,,992,Tajikistan,,,76820,3793,TJ,,,
Anew,Ahal,,993,Turkmenistan,,,76822,3798,TM,,,
Turkmenabat,Lebap,,993,Turkmenistan,,,76825,3801,TM,,,
Ohonua,'eua,,676,Tonga,,,76827,3827,TO,,,
Hihifo,Niua,,676,Tonga,,,76829,3829,TO,,,
Neiafu,Vava'u,,676,Tonga,,,76831,3831,TO,,,
Petit Valley,Diego Martin,,1-868,Trinidad And Tobago,,,76835,3914,TT,,,
Penal,Penal/debe,,1-868,Trinidad And Tobago,,,76837,3917,TT,,,
Princes Town,Princes Town,,1-868,Trinidad And Tobago,,,76839,3920,TT,,,
Siparia,Siparia,,1-868,Trinidad And Tobago,,,76842,3924,TT,,,
Fongafale,Funafuti,,688,Tuvalu,,,76844,3927,TV,,,
Lolua,Nanumea,,688,Tuvalu,,,76846,3929,TV,,,
Tanrake,Nui,,688,Tuvalu,,,76848,3931,TV,,,
Fangaua,Nukulaelae,,688,Tuvalu,,,76850,3933,TV,,,
Dar Es Salaam,Pwani,,255,Tanzania,,,76854,3955,TZ,,,
Iringa,Iringa,,255,Tanzania,,,76855,3942,TZ,,,
Kigoma,Kigoma,,255,Tanzania,,,76857,3944,TZ,,,
Musoma,Mara,,255,Tanzania,,,76861,3948,TZ,,,
Wete,Pemba North,,255,Tanzania,,,76863,3953,TZ,,,
Sumbawanga,Rukwa,,255,Tanzania,,,76866,3956,TZ,,,
Singida,Singida,,255,Tanzania,,,76868,3959,TZ,,,
Goz Beida,Sila,,235,Chad,,,76872,3772,TD,,,
Ati,Batha Ouest,,235,Chad,,,76875,3984,TD,,,
Biltine,Biltine,,235,Chad,,,76876,3985,TD,,,
Darnah,Darnah,,218,Libya,,,75546,5626,LY,,,
Gharyan,Gharyan,,218,Libya,,,75548,5628,LY,,,
Jaghbub,Jaghbub,,218,Libya,,,75550,5630,LY,,,
Mizdah,Mizdah,,218,Libya,,,75552,5632,LY,,,
Sabratah,Sabratah Surman,,218,Libya,,,75556,5636,LY,,,
Tajura,Tajura' Wa An Nawahi Al Arba,,218,Libya,,,75558,5638,LY,,,
Tarhunah,Tarhunah-masallatah,,218,Libya,,,75560,5640,LY,,,
Yafran,Yafran-jadu,,218,Libya,,,75562,5642,LY,,,
Guelmim,Guelmim - Es-semara,,212,Morocco,,,75566,5648,MA,,,
Kiffa,Assaba,,222,Mauritania,,,75573,5719,MR,,,
Nouadhibou,Dakhlet Nouadhibou,,222,Mauritania,,,75575,5721,MR,,,
Selibaby,Guidimaka,,222,Mauritania,,,75577,5723,MR,,,
Aioun El Atrou,Hodh El Gharbi,,222,Mauritania,,,75579,5725,MR,,,
Zouerate,Tiris Zemmour,,222,Mauritania,,,75582,5729,MR,,,
Jakar,Bumthang,,975,Bhutan,,,75586,5736,BT,,,
Damphu,Chirang,,975,Bhutan,,,75588,5738,BT,,,
Samchi,Samchi,,975,Bhutan,,,75592,5742,BT,,,
Tashigang,Tashigang,,975,Bhutan,,,75594,5744,BT,,,
Tongsa,Tongsa,,975,Bhutan,,,75596,5747,BT,,,
Corozal,Corozal,,501,Belize,,,75598,5757,BZ,,,
Dangriga,Stann Creek,,501,Belize,,,75600,5759,BZ,,,
Kozani,Kozani,,30,Greece,,,75603,4667,GR,,,
Larisa (larissa),Larisa,,30,Greece,,,75605,4669,GR,,,
Levkas (leucadia),Levka,,30,Greece,,,75608,4672,GR,,,
Karyai (karyes),Mount Atho,,30,Greece,,,75611,4675,GR,,,
Preveza,Preveza,,30,Greece,,,75614,4678,GR,,,
Komotini,Rodopi,,30,Greece,,,75616,4680,GR,,,
Serrai (serres),Serrai,,30,Greece,,,75618,4682,GR,,,
Trikala (trikkala),Trikala,,30,Greece,,,75621,4685,GR,,,
Coban,Alta Verapaz,,502,Guatemala,,,75624,4688,GT,,,
Chimaltenango,Chimaltenango,,502,Guatemala,,,75626,4690,GT,,,
Escuintla,Escuintla,,502,Guatemala,,,75629,4693,GT,,,
Puerto Barrio,Izabal,,502,Guatemala,,,75631,4696,GT,,,
Flore,Wele-nzas,,502,Guatemala,,,75634,4699,GT,,,
Santa Cruz Del Quiche,Quiche,,502,Guatemala,,,75635,6708,GT,,,
Solola,Solola,,502,Guatemala,,,75640,6712,GT,,,
Totonicapan,Totonicapan,,502,Guatemala,,,75642,6714,GT,,,
Quinhamel,Biombo,,245,Guinea-bissau,,,75645,4730,GW,,,
Farim,Oio,,245,Guinea-bissau,,,75649,4735,GW,,,
Catio,Tombali,,245,Guinea-bissau,,,75651,4737,GW,,,
Bartica,Cuyuni-mazaruni,,592,Guyana,,,75653,4739,GY,,,
New Amsterdam,East Berbice-corentyne,,592,Guyana,,,75655,4741,GY,,,
Anna Regina,Pomeroon-supenaam,,592,Guyana,,,75658,4744,GY,,,
Lethem,Upper Takutu-upper Essequibo,,592,Guyana,,,75660,4747,GY,,,
Sai Wan Ho,Eastern,,679,Fiji Islands,,,75662,6344,FJ,,,
Hung Hom,Kowloon City,,852,China (hong Kong S.a.r.),,,75664,4751,HK,,,
Fanling,North,,852,China (hong Kong S.a.r.),,,75667,4754,HK,,,
Sham Shui Po,Sham Shui Po,,852,China (hong Kong S.a.r.),,,75669,4756,HK,,,
Mutsamudu,Anjouan,,269,Comoros,,,75671,4767,KM,,,
Najin,Najin Sonbong-si,,850,"Korea, North",,,75677,4789,KP,,,
Delemont,Jura,,33,France,,,75681,6409,FR,,,
Delsberg,Jura,,33,France,,,75681,6409,FR,,,
Sarnen,Obwalden,,41,Switzerland,,,75684,4803,CH,,,
Schaffhausen,Schaffhausen,,41,Switzerland,,,75686,4805,CH,,,
Bellinzona; Bellenz (g),Ticino,,41,Switzerland,,,75689,4809,CH,,,
Zug,Zug,,41,Switzerland,,,75692,4813,CH,,,
Choluteca,Choluteca,,504,Honduras,,,75694,4816,HN,,,
Santa Rosa De Copan,Copan,,504,Honduras,,,75696,6718,HN,,,
Ebebiyin,Kie-ntem,,240,Equatorial Guinea,,,75700,6687,GQ,,,
Mongomo,Wele-nzas,,240,Equatorial Guinea,,,75702,4827,GQ,,,
Missolongi (mesolongion),Aitolia And Akarnania,,30,Greece,,,75704,4829,GR,,,
Roatan,Islas De La Bahia,,504,Honduras,,,75708,4833,HN,,,
Nueva Ocotepeque,Ocotepeque,,504,Honduras,,,75710,4836,HN,,,
Nacaome,Valle,,504,Honduras,,,75713,4839,HN,,,
Assen,Drenthe,,31,The Netherlands,,,75715,4878,NL,,,
Leeuwarden,Friesland,,31,The Netherlands,,,75717,4880,NL,,,
Middelburg,Zeeland,,31,The Netherlands,,,75719,4888,NL,,,
Falun,Dalarna,,46,Sweden,,,75722,4900,SE,,,
Gavle,Gavleborg,,46,Sweden,,,75723,4901,SE,,,
Ostersund,Jamtland,,46,Sweden,,,75725,4904,SE,,,
Lulea,Norrbotten,,46,Sweden,,,75728,4908,SE,,,
Linkoping,Ostergotland,,46,Sweden,,,75730,4910,SE,,,
Nykoping,Sodermanland,,46,Sweden,,,75732,4912,SE,,,
